,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
659,2021-02-17 12:55:00,2021-02-17 13:35:00,NIFTY18FEB2115250CE,74.05,-75,2306.25,2021-02-17
660,2020-10-01 09:53:00,2020-10-01 10:01:00,BANKNIFTY01OCT2021800CE,150.95,-25,-538.7500000000002,2020-10-01
661,2020-11-10 09:24:00,2020-11-10 09:40:00,BANKNIFTY12NOV2027900CE,316.0,-25,-1175.0,2020-11-10
662,2020-10-06 10:44:00,2020-10-06 10:51:00,NIFTY08OCT2011600PE,69.2,-75,-341.2499999999998,2020-10-06
663,2020-10-06 13:05:00,2020-10-06 13:33:00,NIFTY08OCT2011650PE,101.5,-75,-540.0000000000002,2020-10-06
664,2020-11-04 09:45:00,2020-11-04 10:12:00,BANKNIFTY05NOV2025800PE,427.15,-25,-2741.2499999999995,2020-11-04
665,2020-11-04 11:12:00,2020-11-04 11:14:00,BANKNIFTY05NOV2025600PE,375.9,-25,-776.2500000000002,2020-11-04
666,2020-11-04 11:24:00,2020-11-04 11:34:00,BANKNIFTY05NOV2025600PE,412.4,-25,-683.7500000000006,2020-11-04
667,2020-11-04 11:40:00,2020-11-04 12:05:00,BANKNIFTY05NOV2025500PE,362.4,-25,-715.0000000000006,2020-11-04
668,2020-11-04 12:56:00,2020-11-04 13:02:00,BANKNIFTY05NOV2025600PE,412.9,-25,-1186.2500000000011,2020-11-04
669,2020-10-07 09:34:00,2020-10-07 10:25:00,NIFTY08OCT2011700PE,88.65,-75,3596.25,2020-10-07
670,2021-01-08 10:59:00,2021-01-08 11:53:00,NIFTY14JAN2114250CE,133.54999999999998,-75,-446.2500000000013,2021-01-08
671,2021-01-08 12:01:00,2021-01-08 12:45:00,NIFTY14JAN2114250CE,138.54999999999998,-75,-258.75000000000125,2021-01-08
672,2021-01-08 12:49:00,2021-01-08 14:37:00,NIFTY14JAN2114250CE,137.39999999999998,-75,-461.25000000000256,2021-01-08
673,2020-08-24 09:34:00,2020-08-24 10:17:00,NIFTY27AUG2011450CE,60.95,-75,-236.24999999999935,2020-08-24
674,2020-08-24 10:25:00,2020-08-24 11:54:00,NIFTY27AUG2011450CE,60.95,-75,-258.7500000000002,2020-08-24
675,2020-09-30 10:15:00,2020-09-30 12:54:00,NIFTY01OCT2011250PE,79.4,-75,2531.2500000000005,2020-09-30
676,2020-08-05 09:27:00,2020-08-05 11:31:00,NIFTY06AUG2011200PE,68.55,-75,-738.7500000000007,2020-08-05
677,2020-12-10 10:11:00,2020-12-10 14:31:00,NIFTY10DEC2013450PE,60.25,-75,3581.25,2020-12-10
678,2020-12-30 09:23:00,2020-12-30 12:40:00,NIFTY31DEC2013850CE,118.75,-75,2827.5,2020-12-30
679,2020-11-13 09:53:00,2020-11-13 10:22:00,NIFTY19NOV2012700PE,148.75,-75,2336.2500000000005,2020-11-13
680,2020-10-15 09:24:00,2020-10-15 09:49:00,NIFTY15OCT2011900CE,60.95,-75,-1653.7499999999998,2020-10-15
681,2020-10-15 10:18:00,2020-10-15 11:25:00,NIFTY15OCT2011900CE,65.15,-75,2163.7500000000005,2020-10-15
682,2020-08-25 09:22:00,2020-08-25 09:41:00,NIFTY27AUG2011550PE,83.60000000000001,-75,-382.4999999999996,2020-08-25
683,2020-08-25 11:06:00,2020-08-25 11:55:00,NIFTY27AUG2011500PE,87.9,-75,1196.2500000000002,2020-08-25
684,2020-10-16 09:21:00,2020-10-16 09:25:00,NIFTY22OCT2011850PE,159.85,-75,-1556.25,2020-10-16
685,2020-10-16 09:31:00,2020-10-16 09:45:00,NIFTY22OCT2011800PE,136.75,-75,-1368.75,2020-10-16
686,2020-08-27 09:39:00,2020-08-27 12:09:00,BANKNIFTY27AUG2023500CE,154.25,-25,-641.2500000000001,2020-08-27
687,2020-08-27 12:34:00,2020-08-27 13:12:00,BANKNIFTY27AUG2023600CE,94.75,-25,-643.75,2020-08-27
688,2020-08-27 13:30:00,2020-08-27 13:32:00,BANKNIFTY27AUG2023500CE,146.35,-25,571.2499999999999,2020-08-27
689,2021-01-14 09:29:00,2021-01-14 11:08:00,NIFTY14JAN2114500CE,60.0,-75,-1394.9999999999995,2021-01-14
690,2020-11-20 09:19:00,2020-11-20 10:54:00,NIFTY26NOV2012900PE,142.5,-75,-2092.5000000000005,2020-11-20
691,2020-11-18 10:10:00,2020-11-18 10:43:00,BANKNIFTY19NOV2029300CE,296.0,-25,-552.5000000000006,2020-11-18
692,2020-11-18 10:55:00,2020-11-18 12:51:00,BANKNIFTY19NOV2029300CE,302.8,-25,-329.9999999999997,2020-11-18
693,2020-11-18 13:16:00,2020-11-18 13:28:00,BANKNIFTY19NOV2029400CE,251.95,-25,-523.7499999999998,2020-11-18
694,2020-11-03 09:48:00,2020-11-03 11:43:00,BANKNIFTY05NOV2025200CE,532.5500000000001,-25,-1672.4999999999995,2020-11-03
695,2021-01-27 09:20:00,2021-01-27 09:49:00,BANKNIFTY28JAN2131100CE,280.7,-25,2877.5,2021-01-27
696,2020-08-11 10:00:00,2020-08-11 14:31:00,BANKNIFTY13AUG2022100CE,284.25,-25,-741.2499999999994,2020-08-11
697,2020-10-29 09:34:00,2020-10-29 10:00:00,BANKNIFTY29OCT2024200PE,277.85,-25,2944.999999999999,2020-10-29
698,2020-10-08 10:11:00,2020-10-08 10:24:00,NIFTY08OCT2011800CE,68.45,-75,-281.25,2020-10-08
699,2020-10-08 11:40:00,2020-10-08 13:07:00,NIFTY08OCT2011850CE,41.35,-75,-577.4999999999997,2020-10-08
700,2020-10-08 13:20:00,2020-10-08 13:27:00,NIFTY08OCT2011850CE,46.75,-75,-382.5000000000001,2020-10-08
701,2020-10-08 13:38:00,2020-10-08 13:47:00,NIFTY08OCT2011850CE,49.5,-75,-472.4999999999998,2020-10-08
702,2021-01-06 09:26:00,2021-01-06 14:12:00,NIFTY07JAN2114150CE,101.05,-75,4496.25,2021-01-06
703,2020-10-15 09:24:00,2020-10-15 09:49:00,NIFTY15OCT2011900CE,60.95,-75,-1653.7499999999998,2020-10-15
704,2020-10-15 09:56:00,2020-10-15 11:25:00,NIFTY15OCT2011900CE,68.10000000000001,-75,2385.000000000001,2020-10-15
705,2020-11-04 09:41:00,2020-11-04 10:15:00,BANKNIFTY05NOV2025600PE,417.85,-25,-1630.0000000000011,2020-11-04
706,2020-11-04 10:38:00,2020-11-04 13:05:00,BANKNIFTY05NOV2025600PE,445.1,-25,-1596.2500000000005,2020-11-04
707,2020-12-23 09:33:00,2020-12-23 09:40:00,BANKNIFTY24DEC2029400CE,290.0,-25,-1225.0,2020-12-23
708,2020-12-23 10:06:00,2020-12-23 10:27:00,BANKNIFTY24DEC2029700CE,200.6,-25,-381.25,2020-12-23
709,2020-12-10 09:25:00,2020-12-10 10:26:00,BANKNIFTY10DEC2030400CE,236.7,-25,2482.4999999999995,2020-12-10
710,2021-01-20 09:22:00,2021-01-20 09:33:00,BANKNIFTY21JAN2132600PE,262.75,-25,-1582.5000000000002,2021-01-20
711,2021-01-20 09:45:00,2021-01-20 10:53:00,BANKNIFTY21JAN2132600PE,289.85,-25,2421.249999999999,2021-01-20
712,2020-08-04 11:00:00,2020-08-04 11:22:00,NIFTY06AUG2010950CE,115.15,-75,-427.4999999999992,2020-08-04
713,2020-11-25 10:11:00,2020-11-25 11:11:00,BANKNIFTY26NOV2030000CE,351.95,-25,4121.25,2020-11-25
714,2020-10-23 09:39:00,2020-10-23 09:43:00,NIFTY29OCT2012000PE,130.79999999999998,-75,-401.2500000000017,2020-10-23
715,2020-10-23 10:00:00,2020-10-23 10:29:00,NIFTY29OCT2012000PE,134.35,-75,-446.2500000000013,2020-10-23
716,2020-10-23 11:15:00,2020-10-23 11:46:00,NIFTY29OCT2012000PE,141.89999999999998,-75,-618.7500000000022,2020-10-23
717,2020-12-09 09:19:00,2020-12-09 15:14:00,NIFTY10DEC2013500PE,94.2,-75,4365.0,2020-12-09
718,2020-12-03 09:39:00,2020-12-03 09:46:00,BANKNIFTY03DEC2029600CE,147.54999999999998,-25,-421.25000000000057,2020-12-03
719,2020-12-03 10:41:00,2020-12-03 12:21:00,BANKNIFTY03DEC2029700CE,160.54999999999998,-25,2151.2499999999995,2020-12-03
720,2020-11-12 10:00:00,2020-11-12 10:10:00,NIFTY12NOV2012750PE,73.55,-75,-787.5,2020-11-12
721,2020-11-12 11:04:00,2020-11-12 11:14:00,NIFTY12NOV2012750PE,78.05,-75,-723.7500000000005,2020-11-12
722,2020-11-12 11:29:00,2020-11-12 12:20:00,NIFTY12NOV2012750PE,81.95,-75,-866.2499999999998,2020-11-12
723,2020-11-12 12:35:00,2020-11-12 12:36:00,NIFTY12NOV2012750PE,66.4,-75,-551.2499999999995,2020-11-12
724,2020-11-12 12:41:00,2020-11-12 12:46:00,NIFTY12NOV2012750PE,64.85000000000001,-75,-693.749999999999,2020-11-12
725,2020-08-11 10:15:00,2020-08-11 10:27:00,BANKNIFTY13AUG2022000CE,331.0,-25,-359.99999999999943,2020-08-11
726,2020-08-11 10:41:00,2020-08-11 14:29:00,BANKNIFTY13AUG2022100CE,283.95,-25,-217.4999999999997,2020-08-11
727,2020-12-11 09:32:00,2020-12-11 12:32:00,NIFTY17DEC2013600PE,136.6,-75,1544.9999999999995,2020-12-11
728,2020-09-23 09:29:00,2020-09-23 09:30:00,NIFTY24SEP2011300PE,98.05,-75,-659.9999999999998,2020-09-23
729,2020-09-23 10:20:00,2020-09-23 11:57:00,NIFTY24SEP2011200PE,51.35,-75,-314.99999999999966,2020-09-23
730,2020-09-07 09:19:00,2020-09-07 09:30:00,NIFTY10SEP2011350PE,96.05,-75,-1784.9999999999998,2020-09-07
731,2020-09-07 10:07:00,2020-09-07 11:15:00,NIFTY10SEP2011350PE,120.95,-75,1121.2500000000002,2020-09-07
732,2020-10-21 09:19:00,2020-10-21 12:26:00,BANKNIFTY22OCT2024600PE,253.05,-25,3093.749999999999,2020-10-21
733,2021-01-29 09:26:00,2021-01-29 13:45:00,NIFTY04FEB2113850CE,245.85,-75,4938.75,2021-01-29
734,2020-08-05 09:34:00,2020-08-05 11:46:00,BANKNIFTY06AUG2021900PE,261.05,-25,-1048.7499999999998,2020-08-05
735,2020-09-09 09:29:00,2020-09-09 11:15:00,BANKNIFTY10SEP2022400CE,265.75,-25,2972.5,2020-09-09
736,2020-10-12 09:33:00,2020-10-12 11:07:00,BANKNIFTY15OCT2024100CE,385.65,-25,2843.75,2020-10-12
737,2020-12-24 09:19:00,2020-12-24 11:13:00,NIFTY24DEC2013750PE,87.3,-75,-1065.0000000000002,2020-12-24
738,2021-02-08 09:20:00,2021-02-08 13:58:00,NIFTY11FEB2115100PE,160.14999999999998,-75,5186.249999999998,2021-02-08
739,2021-02-04 09:42:00,2021-02-04 10:48:00,NIFTY04FEB2114800PE,76.60000000000001,-75,-1709.9999999999998,2021-02-04
740,2020-08-03 10:25:00,2020-08-03 10:49:00,NIFTY06AUG2011000PE,113.0,-75,-371.2500000000002,2020-08-03
741,2020-08-03 10:52:00,2020-08-03 12:26:00,NIFTY06AUG2010950PE,88.7,-75,-307.49999999999955,2020-08-03
742,2020-12-23 09:38:00,2020-12-23 10:29:00,BANKNIFTY24DEC2029600PE,259.95,-25,3036.2499999999995,2020-12-23
743,2021-02-15 09:21:00,2021-02-15 12:34:00,BANKNIFTY18FEB2136800PE,479.45,-25,3109.9999999999995,2021-02-15
744,2020-11-18 09:19:00,2020-11-18 11:07:00,NIFTY19NOV2012950PE,97.8,-75,-1365.0000000000002,2020-11-18
745,2020-11-18 11:45:00,2020-11-18 11:57:00,NIFTY19NOV2012900PE,80.2,-75,-626.2499999999995,2020-11-18
746,2020-11-18 12:20:00,2020-11-18 12:38:00,NIFTY19NOV2012900PE,81.45,-75,-633.7500000000002,2020-11-18
747,2020-11-18 12:47:00,2020-11-18 13:46:00,NIFTY19NOV2012900PE,82.95,-75,2670.0,2020-11-18
748,2020-12-11 09:34:00,2020-12-11 12:32:00,NIFTY17DEC2013600PE,136.54999999999998,-75,1541.2499999999986,2020-12-11
749,2020-11-18 09:19:00,2020-11-18 12:51:00,BANKNIFTY19NOV2029400PE,337.1,-25,3653.75,2020-11-18
750,2020-12-03 09:37:00,2020-12-03 10:21:00,NIFTY03DEC2013100CE,70.9,-75,-1087.5,2020-12-03
751,2020-12-03 10:47:00,2020-12-03 14:18:00,NIFTY03DEC2013100CE,77.60000000000001,-75,3378.750000000001,2020-12-03
752,2020-08-21 09:51:00,2020-08-21 15:14:00,NIFTY27AUG2011400CE,94.0,-75,1533.7500000000002,2020-08-21
753,2020-09-04 10:21:00,2020-09-04 12:15:00,BANKNIFTY10SEP2023000CE,499.95,-25,-378.75000000000085,2020-09-04
754,2020-12-16 09:31:00,2020-12-16 10:07:00,NIFTY17DEC2013700PE,95.15,-75,-494.9999999999996,2020-12-16
755,2020-12-16 12:03:00,2020-12-16 12:30:00,NIFTY17DEC2013700PE,82.60000000000001,-75,-1027.499999999999,2020-12-16
756,2020-12-16 13:03:00,2020-12-16 15:14:00,NIFTY17DEC2013700PE,86.10000000000001,-75,2058.750000000001,2020-12-16
757,2020-11-18 10:55:00,2020-11-18 11:20:00,NIFTY19NOV2012800CE,102.8,-75,2388.7499999999995,2020-11-18
758,2020-11-23 10:28:00,2020-11-23 10:41:00,NIFTY26NOV2012950PE,133.25,-75,-712.5,2020-11-23
759,2020-09-07 09:26:00,2020-09-07 15:14:00,NIFTY10SEP2011350CE,86.5,-75,-255.00000000000043,2020-09-07
760,2021-02-17 09:51:00,2021-02-17 10:11:00,BANKNIFTY18FEB2136800CE,344.95,-25,-638.7500000000002,2021-02-17
761,2021-02-17 10:29:00,2021-02-17 10:43:00,BANKNIFTY18FEB2136900CE,383.75,-25,-1176.2500000000002,2021-02-17
762,2020-12-11 11:11:00,2020-12-11 12:32:00,NIFTY17DEC2013500CE,137.95,-75,-438.7500000000017,2020-12-11
763,2020-12-11 12:47:00,2020-12-11 13:58:00,NIFTY17DEC2013500CE,144.29999999999998,-75,3209.999999999998,2020-12-11
764,2021-01-28 09:20:00,2021-01-28 09:34:00,NIFTY28JAN2113800CE,78.3,-75,-956.25,2021-01-28
765,2021-01-28 09:51:00,2021-01-28 10:16:00,NIFTY28JAN2113800CE,93.9,-75,-967.4999999999992,2021-01-28
766,2021-01-28 10:42:00,2021-01-28 10:46:00,NIFTY28JAN2113750CE,99.05,-75,-806.25,2021-01-28
767,2021-01-28 11:02:00,2021-01-28 11:04:00,NIFTY28JAN2113800CE,76.25,-75,-757.4999999999995,2021-01-28
768,2021-01-28 11:20:00,2021-01-28 12:08:00,NIFTY28JAN2113800CE,79.60000000000001,-75,2467.5000000000005,2021-01-28
769,2020-10-13 09:33:00,2020-10-13 10:53:00,NIFTY15OCT2011950PE,109.15,-75,2602.5,2020-10-13
770,2020-12-31 09:21:00,2020-12-31 13:51:00,NIFTY31DEC2014050PE,91.75,-75,2977.5,2020-12-31
771,2020-08-11 09:24:00,2020-08-11 09:27:00,BANKNIFTY13AUG2022300PE,301.95,-25,-482.5000000000003,2020-08-11
772,2020-08-11 10:32:00,2020-08-11 10:42:00,BANKNIFTY13AUG2022300PE,305.85,-25,-313.7500000000003,2020-08-11
773,2020-08-11 11:36:00,2020-08-11 12:04:00,BANKNIFTY13AUG2022200PE,274.45,-25,-633.7500000000006,2020-08-11
774,2020-08-11 12:32:00,2020-08-11 15:14:00,BANKNIFTY13AUG2022200PE,283.25,-25,2606.25,2020-08-11
775,2020-08-26 09:20:00,2020-08-26 09:48:00,NIFTY27AUG2011550PE,85.75,-75,-840.0000000000002,2020-08-26
776,2020-08-26 10:36:00,2020-08-26 10:38:00,NIFTY27AUG2011550PE,91.1,-75,-292.4999999999994,2020-08-26
777,2020-08-26 10:55:00,2020-08-26 10:58:00,NIFTY27AUG2011500PE,60.0,-75,-270.0000000000001,2020-08-26
778,2020-08-26 11:21:00,2020-08-26 11:25:00,NIFTY27AUG2011550PE,92.6,-75,-509.9999999999998,2020-08-26
779,2020-08-26 11:42:00,2020-08-26 12:31:00,NIFTY27AUG2011450PE,41.45,-75,-217.4999999999999,2020-08-26
780,2020-09-08 09:21:00,2020-09-08 10:32:00,NIFTY10SEP2011400PE,106.45,-75,2508.75,2020-09-08
781,2020-10-29 09:38:00,2020-10-29 09:59:00,NIFTY29OCT2011700PE,78.05,-75,1938.7499999999995,2020-10-29
782,2020-10-01 09:21:00,2020-10-01 10:01:00,BANKNIFTY01OCT2021900PE,166.95,-25,2248.7499999999995,2020-10-01
783,2020-12-07 09:25:00,2020-12-07 12:08:00,NIFTY10DEC2013350PE,132.75,-75,3517.5000000000005,2020-12-07
784,2021-02-19 09:20:00,2021-02-19 09:43:00,BANKNIFTY25FEB2136200CE,543.7,-25,-1129.9999999999982,2021-02-19
785,2021-02-19 10:04:00,2021-02-19 10:10:00,BANKNIFTY25FEB2136200CE,547.6,-25,-1007.4999999999987,2021-02-19
786,2020-10-28 09:50:00,2020-10-28 12:26:00,NIFTY29OCT2011850CE,96.6,-75,3877.500000000001,2020-10-28
787,2020-09-03 09:20:00,2020-09-03 11:35:00,NIFTY03SEP2011500CE,72.95,-75,2827.5,2020-09-03
788,2020-10-13 10:10:00,2020-10-13 10:14:00,BANKNIFTY15OCT2023400CE,408.35,-25,-466.25000000000085,2020-10-13
789,2020-08-18 09:21:00,2020-08-18 13:53:00,NIFTY20AUG2011350PE,100.85,-75,2272.500000000001,2020-08-18
790,2020-12-17 10:15:00,2020-12-17 11:00:00,NIFTY17DEC2013650CE,74.2,-75,-483.7500000000002,2020-12-17
791,2020-11-05 09:23:00,2020-11-05 10:10:00,NIFTY05NOV2012000CE,75.15,-75,-611.2499999999993,2020-11-05
792,2020-11-05 10:51:00,2020-11-05 11:18:00,NIFTY05NOV2012000CE,77.15,-75,-1293.75,2020-11-05
793,2020-11-05 11:39:00,2020-11-05 12:33:00,NIFTY05NOV2012000CE,84.10000000000001,-75,-667.4999999999993,2020-11-05
794,2020-11-05 12:49:00,2020-11-05 12:59:00,NIFTY05NOV2012050CE,55.0,-75,-671.2500000000002,2020-11-05
795,2020-11-05 13:03:00,2020-11-05 13:11:00,NIFTY05NOV2012050CE,57.45,-75,-753.7499999999998,2020-11-05
796,2021-02-09 10:03:00,2021-02-09 10:35:00,BANKNIFTY11FEB2136000PE,524.95,-25,4071.250000000001,2021-02-09
797,2020-11-09 09:29:00,2020-11-09 10:42:00,BANKNIFTY12NOV2027300PE,411.85,-25,-1255.0000000000011,2020-11-09
798,2020-11-09 11:13:00,2020-11-09 11:17:00,BANKNIFTY12NOV2027300PE,432.95,-25,-951.2500000000002,2020-11-09
799,2020-11-09 12:45:00,2020-11-09 14:33:00,BANKNIFTY12NOV2027400PE,472.95,-25,3273.7499999999995,2020-11-09
800,2020-12-24 10:31:00,2020-12-24 11:13:00,NIFTY24DEC2013650CE,79.10000000000001,-75,3168.7500000000005,2020-12-24
801,2020-08-03 09:20:00,2020-08-03 12:33:00,NIFTY06AUG2010950CE,123.6,-75,2602.5,2020-08-03
802,2021-02-23 10:03:00,2021-02-23 10:35:00,BANKNIFTY25FEB2135400PE,420.95,-25,4346.25,2021-02-23
803,2020-10-09 10:06:00,2020-10-09 10:10:00,BANKNIFTY15OCT2023300PE,410.55,-25,1333.7500000000005,2020-10-09
804,2020-12-29 09:20:00,2020-12-29 10:41:00,NIFTY31DEC2013950PE,79.45,-75,-543.75,2020-12-29
805,2020-12-29 11:15:00,2020-12-29 11:21:00,NIFTY31DEC2013900PE,73.8,-75,-990.0000000000002,2020-12-29
806,2020-12-29 11:47:00,2020-12-29 13:09:00,NIFTY31DEC2013950PE,105.95,-75,2422.5,2020-12-29
807,2020-08-04 09:47:00,2020-08-04 11:23:00,BANKNIFTY06AUG2021300PE,339.3,-25,3155.0000000000005,2020-08-04
808,2020-10-05 10:18:00,2020-10-05 10:20:00,NIFTY08OCT2011500CE,107.55,-75,-284.9999999999998,2020-10-05
809,2020-10-05 10:29:00,2020-10-05 10:36:00,NIFTY08OCT2011450CE,137.0,-75,-375.0,2020-10-05
810,2020-11-09 09:37:00,2020-11-09 09:50:00,NIFTY12NOV2012400CE,106.15,-75,-989.9999999999992,2020-11-09
811,2020-11-09 09:55:00,2020-11-09 11:38:00,NIFTY12NOV2012400CE,110.85,-75,2130.0000000000005,2020-11-09
812,2020-12-08 10:10:00,2020-12-08 10:16:00,NIFTY10DEC2013350CE,111.45,-75,-517.4999999999993,2020-12-08
813,2020-12-08 10:30:00,2020-12-08 11:26:00,NIFTY10DEC2013400CE,90.35,-75,2966.250000000001,2020-12-08
814,2020-11-23 09:50:00,2020-11-23 10:00:00,BANKNIFTY26NOV2029100CE,501.4,-25,3364.999999999999,2020-11-23
815,2020-10-27 09:20:00,2020-10-27 09:22:00,BANKNIFTY29OCT2024100PE,384.7,-25,-682.5000000000002,2020-10-27
816,2020-10-27 09:37:00,2020-10-27 09:45:00,BANKNIFTY29OCT2024100PE,405.15,-25,4286.25,2020-10-27
817,2020-12-11 09:50:00,2020-12-11 09:53:00,NIFTY17DEC2013500CE,130.25,-75,-401.2499999999996,2020-12-11
818,2020-12-11 11:10:00,2020-12-11 12:32:00,NIFTY17DEC2013500CE,139.95,-75,-390.0000000000013,2020-12-11
819,2020-12-11 12:47:00,2020-12-11 13:58:00,NIFTY17DEC2013500CE,144.29999999999998,-75,3209.999999999998,2020-12-11
820,2021-02-19 09:25:00,2021-02-19 09:39:00,BANKNIFTY25FEB2136100CE,571.75,-25,-1277.5000000000005,2021-02-19
821,2021-02-19 10:00:00,2021-02-19 10:10:00,BANKNIFTY25FEB2136200CE,563.0500000000001,-25,-1198.7499999999982,2021-02-19
822,2021-01-08 09:24:00,2021-01-08 14:45:00,NIFTY14JAN2114300PE,141.39999999999998,-75,3404.999999999998,2021-01-08
823,2021-02-22 09:28:00,2021-02-22 10:15:00,BANKNIFTY25FEB2136000PE,504.05,-25,-2897.500000000001,2021-02-22
824,2020-09-17 10:49:00,2020-09-17 11:43:00,NIFTY17SEP2011500CE,72.05,-75,2130.0,2020-09-17
825,2020-11-05 10:35:00,2020-11-05 12:34:00,NIFTY05NOV2012000CE,79.35000000000001,-75,-1413.7499999999995,2020-11-05
826,2020-11-05 13:33:00,2020-11-05 15:07:00,NIFTY05NOV2012050CE,47.45,-75,-1548.749999999999,2020-11-05
827,2020-10-28 09:43:00,2020-10-28 10:45:00,BANKNIFTY29OCT2024600CE,298.35,-25,3057.499999999999,2020-10-28
828,2020-10-28 09:28:00,2020-10-28 09:55:00,BANKNIFTY29OCT2024800PE,311.35,-25,-2232.5000000000005,2020-10-28
829,2020-10-28 10:14:00,2020-10-28 10:22:00,BANKNIFTY29OCT2024700PE,354.3,-25,-922.4999999999994,2020-10-28
830,2020-10-28 12:18:00,2020-10-28 12:26:00,BANKNIFTY29OCT2024600PE,274.95,-25,-827.5000000000006,2020-10-28
831,2020-12-15 09:23:00,2020-12-15 09:33:00,NIFTY17DEC2013600PE,137.64999999999998,-75,-810.0000000000009,2020-12-15
832,2020-12-15 10:26:00,2020-12-15 10:53:00,NIFTY17DEC2013500PE,99.0,-75,-525.0,2020-12-15
833,2020-12-15 11:01:00,2020-12-15 12:07:00,NIFTY17DEC2013500PE,100.95,-75,2047.5,2020-12-15
834,2021-02-09 09:48:00,2021-02-09 10:01:00,NIFTY11FEB2115100CE,131.5,-75,-682.4999999999995,2021-02-09
835,2021-01-14 09:22:00,2021-01-14 09:28:00,NIFTY14JAN2114600PE,65.60000000000001,-75,-731.249999999999,2021-01-14
836,2021-01-14 10:00:00,2021-01-14 10:45:00,NIFTY14JAN2114550PE,57.55,-75,1578.7500000000002,2021-01-14
837,2021-01-11 09:47:00,2021-01-11 09:56:00,BANKNIFTY14JAN2132000CE,422.0,-25,-515.0000000000006,2021-01-11
838,2021-01-11 10:06:00,2021-01-11 10:21:00,BANKNIFTY14JAN2132100CE,367.95,-25,2398.7499999999995,2021-01-11
839,2020-08-14 09:44:00,2020-08-14 12:13:00,NIFTY20AUG2011300CE,117.65,-75,-348.7499999999994,2020-08-14
840,2020-10-20 09:20:00,2020-10-20 10:45:00,NIFTY22OCT2011950PE,126.65,-75,2501.2500000000005,2020-10-20
841,2020-12-10 09:21:00,2020-12-10 10:26:00,BANKNIFTY10DEC2030500CE,177.79999999999998,-25,2189.9999999999995,2020-12-10
842,2020-09-08 10:01:00,2020-09-08 10:05:00,BANKNIFTY10SEP2022800CE,324.5,-25,-526.2500000000002,2020-09-08
843,2020-09-08 10:58:00,2020-09-08 12:45:00,BANKNIFTY10SEP2022900CE,336.8,-25,-423.7499999999997,2020-09-08
844,2020-09-08 14:33:00,2020-09-08 15:14:00,BANKNIFTY10SEP2022800CE,271.0,-25,616.2500000000001,2020-09-08
845,2021-02-04 09:32:00,2021-02-04 10:01:00,BANKNIFTY04FEB2134400CE,151.95,-25,778.7499999999998,2021-02-04
846,2020-12-04 10:46:00,2020-12-04 11:20:00,BANKNIFTY10DEC2029800CE,497.6,-25,1992.5,2020-12-04
847,2020-08-10 09:20:00,2020-08-10 14:11:00,NIFTY13AUG2011350PE,121.95,-75,-704.9999999999993,2020-08-10
848,2020-08-10 14:47:00,2020-08-10 14:49:00,NIFTY13AUG2011300PE,85.2,-75,-525.0,2020-08-10
849,2020-09-07 10:04:00,2020-09-07 11:15:00,NIFTY10SEP2011350PE,127.8,-75,1634.9999999999998,2020-09-07
850,2020-12-03 09:32:00,2020-12-03 09:43:00,BANKNIFTY03DEC2029700PE,214.15,-25,-1176.2500000000002,2020-12-03
851,2020-12-03 09:47:00,2020-12-03 12:22:00,BANKNIFTY03DEC2029700PE,208.8,-25,-750.0000000000007,2020-12-03
852,2020-08-20 09:45:00,2020-08-20 09:47:00,NIFTY20AUG2011400PE,82.15,-75,-573.7499999999993,2020-08-20
853,2020-08-20 10:19:00,2020-08-20 12:35:00,NIFTY20AUG2011400PE,78.60000000000001,-75,-644.9999999999995,2020-08-20
854,2020-08-20 13:02:00,2020-08-20 13:08:00,NIFTY20AUG2011350PE,47.55,-75,-644.9999999999995,2020-08-20
855,2020-08-20 13:13:00,2020-08-20 13:15:00,NIFTY20AUG2011350PE,41.150000000000006,-75,1608.7500000000005,2020-08-20
856,2021-02-17 11:00:00,2021-02-17 11:10:00,NIFTY18FEB2115300PE,85.95,-75,1736.2500000000005,2021-02-17
857,2020-11-17 09:26:00,2020-11-17 11:16:00,NIFTY19NOV2012800CE,102.2,-75,1830.0000000000005,2020-11-17
858,2020-08-05 11:30:00,2020-08-05 11:41:00,NIFTY06AUG2011150CE,83.3,-75,2527.4999999999995,2020-08-05
859,2020-10-06 10:04:00,2020-10-06 10:09:00,NIFTY08OCT2011550CE,86.8,-75,-288.7500000000006,2020-10-06
860,2020-10-06 10:17:00,2020-10-06 10:24:00,NIFTY08OCT2011600CE,58.900000000000006,-75,-408.7499999999992,2020-10-06
861,2020-10-06 10:33:00,2020-10-06 10:45:00,NIFTY08OCT2011550CE,91.45,-75,-427.5000000000002,2020-10-06
862,2020-10-06 10:53:00,2020-10-06 14:27:00,NIFTY08OCT2011550CE,86.45,-75,-750.0,2020-10-06
863,2020-08-03 09:20:00,2020-08-03 10:16:00,BANKNIFTY06AUG2021200CE,441.15,-25,-775.0,2020-08-03
864,2020-08-03 10:26:00,2020-08-03 10:34:00,BANKNIFTY06AUG2021200CE,439.2,-25,-545.0000000000002,2020-08-03
865,2020-08-03 10:38:00,2020-08-03 12:59:00,BANKNIFTY06AUG2021400CE,340.15,-25,2941.2499999999995,2020-08-03
866,2021-02-23 09:59:00,2021-02-23 10:25:00,NIFTY25FEB2114750PE,126.7,-75,3525.0,2021-02-23
